epoch;accuracy;loss;val_accuracy;val_loss
460;0.0;0.4681540045299028;0.0;1.252245256775304
461;0.0;0.5006737771787142;0.0;1.253535320884303
462;0.0;0.44855111680532755;0.0;1.2847884140516583
463;0.0;0.45347951980013596;0.0;1.2645796851107949
464;0.0;0.43239493197516393;0.0;1.2551725914603786
465;0.0;0.4589134305715561;0.0;1.2692843612871672
466;0.0;0.43513375677560506;0.0;1.2597660328212537
467;0.0;0.4591619713526023;0.0;1.2838917845173885
468;0.0;0.4800307029171994;0.0;1.2984698320689954
469;0.0;0.45373589192566116;0.0;1.2717756974069696
470;0.0;0.45290867435304744;0.0;1.2822773456573486
471;0.0;0.472879107845457;0.0;1.2642726584484703
472;0.0;0.46095030088173716;0.0;1.2605622818595486
473;0.0;0.45263627877360896;0.0;1.265737075554697
474;0.0;0.4571966364195472;0.0;1.2528839487778514
475;0.0;0.4431670700248919;0.0;1.2546554050947492
476;0.0;0.45095758649863693;0.0;1.2471219489448948
477;0.0;0.4462133395044427;0.0;1.2649129378168207
478;0.0;0.4687671763332267;0.0;1.2570688850001286
479;0.0;0.45532258011792837;0.0;1.2516960721266897
480;0.0;0.48169651156977605;0.0;1.284407609387448
481;0.0;0.45433096352376434;0.0;1.2419479457955611
482;0.0;0.4802912716802798;0.0;1.276956370002345
483;0.0;0.46334158511538254;0.0;1.277731136271828
484;0.0;0.4723261147737503;0.0;1.240860568849664
485;0.0;0.4518792958636033;0.0;1.271258874943382
486;0.0;0.46875999083644465;0.0;1.3019043458135504
487;0.0;0.44998925296883835;0.0;1.2819804768813283
488;0.0;0.4510311166706838;0.0;1.26618586715899
489;0.0;0.4414553908925307;0.0;1.2789913415908813
490;0.0;0.4662475048711425;0.0;1.264473745697423
491;0.0;0.43219461684164245;0.0;1.2758678135118986
492;0.0;0.46661563688202906;0.0;1.2866241116272776
493;0.0;0.4374746699866496;0.0;1.2833148680235211
494;0.0;0.48565761901830373;0.0;1.2776336669921875
495;0.0;0.4425923416489049;0.0;1.2747124496259188
496;0.0;0.44838321914798335;0.0;1.2867476751929836
497;0.0;0.43905268648737356;0.0;1.3062679453899986
498;0.0;0.4590344350588949;0.0;1.2992716964922453
499;0.0;0.4441001360353671;0.0;1.2939026669452065
500;0.0;0.456179498841888;0.0;1.305904457443639
501;0.0;0.4530143588781357;0.0;1.286892388996325
502;0.0;0.4405477690069299;0.0;1.2703616430884914
503;0.0;0.46440430612940536;0.0;1.2777741959220486
504;0.0;0.4698340124205539;0.0;1.2847075713308234
505;0.0;0.4337036170457539;0.0;1.2893335254568803
506;0.0;0.45252834691813115;0.0;1.285109476039284
507;0.0;0.4346775945864226;0.0;1.2924285750640065
508;0.0;0.45809390356666163;0.0;1.291408193738837
509;0.0;0.4294508205432641;0.0;1.2742659041756077
510;0.0;0.43178629247765793;0.0;1.3033705510591205
511;0.0;0.4237188877243745;0.0;1.2857258382596468
512;0.0;0.44226202760872085;0.0;1.2852374942679154
513;0.0;0.4397113621234894;0.0;1.264612919405887
514;0.0;0.44711089055789144;0.0;1.2973678049288297
515;0.0;0.41686437592694636;0.0;1.2936630876440751
516;0.0;0.4265060283635792;0.0;1.2800936887138767
517;0.0;0.43118971115664434;0.0;1.294570659336291
518;0.0;0.4797464664045133;0.0;1.307979006516306
519;0.0;0.43344666848057195;0.0;1.2926709275496633
520;0.0;0.4445790962169045;0.0;1.2869670014632375
521;0.0;0.43367890856767954;0.0;1.295374073480305
522;0.0;0.4524395818773069;0.0;1.30489392657029
523;0.0;0.406510361715367;0.0;1.2908983105107357
524;0.0;0.40752317011356354;0.0;1.2695341863130267
525;0.0;0.41182592197468404;0.0;1.279665049753691
526;0.0;0.42310936396059234;0.0;1.3010109161075794
527;0.0;0.4113042915337964;0.0;1.3006537399793927
528;0.0;0.41637414262482997;0.0;1.2948626342572664
529;0.0;0.4021145681801595;0.0;1.2547994789324308
530;0.0;0.42537237625373037;0.0;1.2912772078263133
531;0.0;0.4313022623720922;0.0;1.273380856764944
532;0.0;0.43408760546069397;0.0;1.2749211160760177
533;0.0;0.3887594844165601;0.0;1.2772090811478465
534;0.0;0.4215271825853147;0.0;1.2811422598989386
535;0.0;0.4180590345671302;0.0;1.3187747189873142
536;0.0;0.4032130202180461;0.0;1.2716948923311735
537;0.0;0.3861221647576282;0.0;1.285554051399231
538;0.0;0.39578561406386525;0.0;1.278286388045863
539;0.0;0.4450087774741022;0.0;1.3343473798350285
540;0.0;0.40224605837934896;0.0;1.264438177409925
541;0.0;0.4348765031287545;0.0;1.2990086015902067
542;0.0;0.3936658705535688;0.0;1.2855615678586458
543;0.0;0.3867629593924472;0.0;1.3017254942341854
544;0.0;0.407315288719378;0.0;1.2993026030691046
545;0.0;0.4369328712162219;0.0;1.2929973916003579
546;0.0;0.44638312725644363;0.0;1.3230133433091014
547;0.0;0.3936383473245721;0.0;1.2507755003477399
548;0.0;0.43111718916579295;0.0;1.2545413657238609
549;0.0;0.38451913861851944;0.0;1.2711939058805768
550;0.0;0.3976141041830966;0.0;1.277051191580923
551;0.0;0.4100970857237515;0.0;1.297030342252631
552;0.0;0.4031082485851489;0.0;1.2518409490585327
553;0.0;0.4181915388295525;0.0;1.3115795976237248
554;0.0;0.3736703062528058;0.0;1.2641062360060842
555;0.0;0.3737619017299853;0.0;1.2804842246206183
556;0.0;0.375885208970622;0.0;1.286126312456633
557;0.0;0.3886669211481747;0.0;1.2551902595319246
558;0.0;0.4135061780873098;0.0;1.2452826562680697
559;0.0;0.3861552257286875;0.0;1.3026269988009804
560;0.0;0.4145597333186551;0.0;1.2802212112828304
561;0.0;0.3934078945925361;0.0;1.2970775867763318
562;0.0;0.3749858317406554;0.0;1.2861430833214207
563;0.0;0.3805507343066366;0.0;1.2634472156825818
564;0.0;0.3792730581603552;0.0;1.2654113455822593
565;0.0;0.39834942315754135;0.0;1.2904809274171527
566;0.0;0.37905704661419515;0.0;1.2580165800295378
567;0.0;0.3787241393798276;0.0;1.297526478767395
568;0.0;0.36743829948337453;0.0;1.2970254860426251
569;0.0;0.37248964137152624;0.0;1.2410742295415778
570;0.0;0.4077310742516267;0.0;1.2577613466664364
571;0.0;0.4332480979593177;0.0;1.3201380591643483
572;0.0;0.40306010528614644;0.0;1.249609062546178
573;0.0;0.418240750306531;0.0;1.2655231576216848
574;0.0;0.3863651183874984;0.0;1.2713958275945563
575;0.0;0.3922457428354966;0.0;1.2855752330077321
576;0.0;0.37485411371055405;0.0;1.2745832016593532
577;0.0;0.378893177368139;0.0;1.240077583413375
578;0.0;0.3877504326795277;0.0;1.2820542548832141
579;0.0;0.3984734463064294;0.0;1.2700303479244834
580;0.0;0.41896020777915655;0.0;1.2410552438936735
581;0.0;0.37917526536866236;0.0;1.2687429879841052
582;0.0;0.41593046486377716;0.0;1.2461821468252885
583;0.0;0.39432094599071305;0.0;1.2991779101522345
584;0.0;0.3730220398620555;0.0;1.2360602680005526
585;0.0;0.3797613915644194;0.0;1.2976808798940558
586;0.0;0.39909645758177104;0.0;1.2688042866556268
587;0.0;0.45347094535827637;0.0;1.2766656561901695
588;0.0;0.39692359221609014;0.0;1.2776289048947786
589;0.0;0.4367109686136246;0.0;1.2648920385461104
590;0.0;0.3994396399510534;0.0;1.2599185767926668
591;0.0;0.42168569564819336;0.0;1.2998389946786981
592;0.0;0.39012903288791057;0.0;1.2365518494656211
593;0.0;0.37086034958299835;0.0;1.2658698119615253
594;0.0;0.36944870572341115;0.0;1.2782289730875116
595;0.0;0.37083285497991664;0.0;1.2935580579858077
596;0.0;0.39162966530573995;0.0;1.2641154653147648
597;0.0;0.37369166824378464;0.0;1.2661071953020597
598;0.0;0.4021756182375707;0.0;1.2726172647978131
599;0.0;0.37319323851874;0.0;1.2341436398656744
600;0.0;0.386111330044897;0.0;1.2924391031265259
601;0.0;0.3761651002262768;0.0;1.2519953125401546
602;0.0;0.3786520612867255;0.0;1.251441949292233
603;0.0;0.37239646519485275;0.0;1.2615951111442165
604;0.0;0.3577817603945732;0.0;1.249466243543123
605;0.0;0.37738444263997833;0.0;1.2570141993070905
606;0.0;0.3755170279427579;0.0;1.2321459305913824
607;0.0;0.37426870747616414;0.0;1.2767615945715654
608;0.0;0.35809991469508723;0.0;1.2552694395968789
609;0.0;0.36700229660460826;0.0;1.2652137530477423
610;0.0;0.3758756522285311;0.0;1.2836424049578214
611;0.0;0.35856156639362635;0.0;1.250740741428576
612;0.0;0.38158089000927775;0.0;1.2864395568245335
613;0.0;0.3459137105628064;0.0;1.2513898611068726
614;0.0;0.3540954440832138;0.0;1.2679872261850458
615;0.0;0.34746482419340236;0.0;1.2426643873515881
616;0.0;0.3693571957318406;0.0;1.2514006652330096
617;0.0;0.3864140796818231;0.0;1.2772465567839772
618;0.0;0.35243120044469833;0.0;1.2410133386913098
619;0.0;0.35748097418170227;0.0;1.275482365959569
620;0.0;0.347724906315929;0.0;1.2799385221380937
621;0.0;0.3570174919931512;0.0;1.2370640666861283
622;0.0;0.3884297809318492;0.0;1.2592226329602694
623;0.0;0.38366435860332687;0.0;1.2652086144999455
624;0.0;0.398282186373284;0.0;1.2287512452978837
625;0.0;0.39957650594021143;0.0;1.2781004466508563
626;0.0;0.3652148685957256;0.0;1.244721726367348
627;0.0;0.36898262092941686;0.0;1.2821400918458636
628;0.0;0.36880110008151906;0.0;1.229331888650593
629;0.0;0.39114521796766083;0.0;1.2442914686704938
630;0.0;0.35608781638898346;0.0;1.2549618545331453
631;0.0;0.3565776850047864;0.0;1.2341598272323608
632;0.0;0.3663554654309624;0.0;1.24626078103718
633;0.0;0.36434277303909;0.0;1.2416913258401971
634;0.0;0.3571181952169067;0.0;1.2488156306116205
635;0.0;0.3591597291984056;0.0;1.2267296565206427
636;0.0;0.36982171002187225;0.0;1.264721249279223
637;0.0;0.3670326255654034;0.0;1.2174675464630127
638;0.0;0.38294359061278793;0.0;1.27756372878426
639;0.0;0.3509404914159524;0.0;1.23574225526107
640;0.0;0.4002544189754285;0.0;1.2627675407811214
641;0.0;0.4010235479003505;0.0;1.2631336074126394
642;0.0;0.38238599974858134;0.0;1.2492819397073043
643;0.0;0.37052923205651733;0.0;1.239348436656751
644;0.0;0.3946037653245424;0.0;1.2806826516201621
645;0.0;0.38829873619895233;0.0;1.241045079733196
646;0.0;0.39294357519400747;0.0;1.261578133231715
647;0.0;0.3543135923774619;0.0;1.2566827974821393
648;0.0;0.38073725684692983;0.0;1.2606174945831299
649;0.0;0.3628496359053411;0.0;1.276222354487369
650;0.0;0.3721912024836791;0.0;1.264361965028863
651;0.0;0.33978154471046046;0.0;1.2521457860344334
652;0.0;0.3518535204623875;0.0;1.261070031868784
653;0.0;0.34703579662661804;0.0;1.254342562273929
654;0.0;0.3314994789267841;0.0;1.2632184405075877
655;0.0;0.34385940863897924;0.0;1.2769928041257357
656;0.0;0.34735964356284393;0.0;1.2552768995887356
657;0.0;0.3372780500273955;0.0;1.2554062165712054
658;0.0;0.33219876728559794;0.0;1.276892530290704
659;0.0;0.33606710833938497;0.0;1.2503601940054643
660;0.0;0.3727916447739852;0.0;1.208937218314723
661;0.0;0.3393116036528035;0.0;1.2696364051417302
662;0.0;0.3436156707374673;0.0;1.2225914754365619
663;0.0;0.3415013085070409;0.0;1.2637426163020886
664;0.0;0.3488755320247851;0.0;1.2288822312104075
665;0.0;0.3600847579930958;0.0;1.2415535387239958
666;0.0;0.37371782762439626;0.0;1.2713529373470105
667;0.0;0.39352299508295563;0.0;1.250114221321909
668;0.0;0.35650941455050517;0.0;1.2930559672807391
669;0.0;0.33618091909508957;0.0;1.2269917914741917
670;0.0;0.37245181908732966;0.0;1.2308389011182284
671;0.0;0.36350979852048976;0.0;1.2740477699982493
672;0.0;0.34918642671484695;0.0;1.2450832003041317
673;0.0;0.3366237925855737;0.0;1.2763373475325734
674;0.0;0.3342565352979459;0.0;1.2651876964067157
675;0.0;0.36912703239604044;0.0;1.2801356754804913
676;0.0;0.3532664481746523;0.0;1.225265013544183
677;0.0;0.3507310567717803;0.0;1.2269000881596615
678;0.0;0.3471799167363267;0.0;1.2597439163609554
679;0.0;0.3359201903405942;0.0;1.2349636680201481
680;0.0;0.40229165279551554;0.0;1.233103494895132
681;0.0;0.31031716026757894;0.0;1.246128615580107
682;0.0;0.33511916861722346;0.0;1.2424872360731427
683;0.0;0.3346205365500952;0.0;1.2769352134905363
684;0.0;0.38581791402477966;0.0;1.2434183735596507
685;0.0;0.34299272259599284;0.0;1.3004224488609715
686;0.0;0.35049319502554444;0.0;1.2000589057018882
687;0.0;0.3598644376585358;0.0;1.255629432828803
688;0.0;0.3538628063703838;0.0;1.2645818622488725
689;0.0;0.3220553739290488;0.0;1.2414223269412392
690;0.0;0.3711102812698013;0.0;1.3021485240835893
691;0.0;0.3310400745586345;0.0;1.2075916967893903
692;0.0;0.4008359234584005;0.0;1.22759537320388
693;0.0;0.35698246406881434;0.0;1.2351494149157876
694;0.0;0.34470343040792567;0.0;1.2513574361801147
695;0.0;0.32391587958524104;0.0;1.2485727699179399
696;0.0;0.32749553103195994;0.0;1.2846928646689968
697;0.0;0.3319434649065921;0.0;1.2228786945343018
698;0.0;0.3268955777350225;0.0;1.2130650156422664
699;0.0;0.34994245124490636;0.0;1.2584830836245888
700;0.0;0.32182139354316813;0.0;1.235317393353111
701;0.0;0.3262642649443526;0.0;1.2342852918725264
702;0.0;0.3303870413648455;0.0;1.2625559568405151
703;0.0;0.29727874460973236;0.0;1.2417507987273366
704;0.0;0.3424862274213841;0.0;1.2278907487266941
705;0.0;0.308879355066701;0.0;1.2454314545581215
706;0.0;0.32523290342406225;0.0;1.2561067029049522
707;0.0;0.3155106847223483;0.0;1.2148355873007524
708;0.0;0.3110964706069545;0.0;1.2469930335095054
709;0.0;0.30431800296432093;0.0;1.2520675596437956
710;0.0;0.3210930432143964;0.0;1.265283088935049
711;0.0;0.32178733772353124;0.0;1.2174108906796104
712;0.0;0.37812265479250956;0.0;1.2540195552926314
713;0.0;0.32052143859235865;0.0;1.2151387678949457
714;0.0;0.3427468973555063;0.0;1.2692460072667975
715;0.0;0.2968542266048883;0.0;1.249483070875469
716;0.0;0.30148261079662725;0.0;1.237753755167911
717;0.0;0.31634489878227834;0.0;1.257764264156944
718;0.0;0.3470689164180505;0.0;1.3156197133817171
719;0.0;0.325262556734838;0.0;1.2375241831729287
720;0.0;0.3078353734392869;0.0;1.2587981976960834
721;0.0;0.3011701079575639;0.0;1.2490869572288112
722;0.0;0.3287191500789241;0.0;1.2682562313581769
723;0.0;0.3281996065848752;0.0;1.2537068191327547
724;0.0;0.3219765001221707;0.0;1.2135046406796104
725;0.0;0.3110539195568938;0.0;1.2974011709815578
726;0.0;0.3442861202516054;0.0;1.2575739998566478
727;0.0;0.3156960186989684;0.0;1.207875835268121
728;0.0;0.32656838117461456;0.0;1.2628160903328343
729;0.0;0.29328537261799764;0.0;1.2485249544444836
730;0.0;0.3148361526821789;0.0;1.238181283599452
731;0.0;0.29440156213547053;0.0;1.2397582970167462
732;0.0;0.29785093782763733;0.0;1.2546560827054476
733;0.0;0.328314262001138;0.0;1.2608035802841187
734;0.0;0.3255175579535334;0.0;1.249680337152983
735;0.0;0.3203053376392314;0.0;1.2027736651270013
736;0.0;0.29617182988869517;0.0;1.2761412357029163
737;0.0;0.2984007647947261;0.0;1.256539878092314
738;0.0;0.3226558793532221;0.0;1.2244439313286228
739;0.0;0.34313583530877767;0.0;1.269567006512692
740;0.0;0.3138791683473085;0.0;1.2223702229951556
741;0.0;0.3201577494803228;0.0;1.3121495497854132
742;0.0;0.30768186128453207;0.0;1.2593969043932463
743;0.0;0.32506195102867325;0.0;1.2284245679253025
744;0.0;0.34078252786084223;0.0;1.2874643049742047
745;0.0;0.33619138402374166;0.0;1.2879285937861393
746;0.0;0.3048551513960487;0.0;1.2250462770462036
747;0.0;0.30755225490582616;0.0;1.252707142578928
748;0.0;0.3026319730438684;0.0;1.2267336970881413
749;0.0;0.3049410863926536;0.0;1.2627697869351036
750;0.0;0.2898560636921933;0.0;1.2466479351646023
751;0.0;0.2837919255620555;0.0;1.2313072932393927
752;0.0;0.2806783777318503;0.0;1.246736582956816
753;0.0;0.30569630351505783;0.0;1.2458081684614484
754;0.0;0.30418441326994644;0.0;1.2488416496076082
755;0.0;0.33059451101641907;0.0;1.298741535136574
756;0.0;0.3059194711478133;0.0;1.2197703185834383
757;0.0;0.30850862005823537;0.0;1.244601895934657
758;0.0;0.2940965204646713;0.0;1.2819704256559674
759;0.0;0.2927555288923414;0.0;1.189584455992046
760;0.0;0.31246712921481384;0.0;1.2474345972663479
761;0.0;0.29591190540476847;0.0;1.2264385474355597
762;0.0;0.28549657350308016;0.0;1.255844329532824
763;0.0;0.2908703841661152;0.0;1.2483899216902883
764;0.0;0.30586366747554977;0.0;1.2496696522361355
765;0.0;0.2753808153303046;0.0;1.2213200017025596
766;0.0;0.28191700067959335;0.0;1.232972119983874
767;0.0;0.32188351256282705;0.0;1.266311670604505
768;0.0;0.293794136690466;0.0;1.2345306183162488
769;0.0;0.3085348421805783;0.0;1.249309213537919
770;0.0;0.2927554971293399;0.0;1.2270463265870746
771;0.0;0.3221904572687651;0.0;1.25762855379205
772;0.0;0.2899858343758081;0.0;1.209700766362642
773;0.0;0.3101012314620771;0.0;1.2723132183677273
774;0.0;0.2910810261964798;0.0;1.2044140602412976
775;0.0;0.3038357484497522;0.0;1.2413703328684758
776;0.0;0.2940490492864659;0.0;1.288752185670953
777;0.0;0.29099255996315104;0.0;1.2076460687737716
778;0.0;0.3121105597207421;0.0;1.244340796219675
779;0.0;0.27363118411679016;0.0;1.2489655896237022
780;0.0;0.2871574398718382;0.0;1.2519125750190334
781;0.0;0.2793323150590846;0.0;1.2382410827435946
782;0.0;0.3007654673174808;0.0;1.2558992661927875
783;0.0;0.3047802750217287;0.0;1.2437526426817243
784;0.0;0.34690891206264496;0.0;1.2663841435783787
785;0.0;0.29973897926117243;0.0;1.194720186685261
786;0.0;0.3661501748781455;0.0;1.2213787405114425
787;0.0;0.28853818931077657;0.0;1.1960671763671071
788;0.0;0.321530413862906;0.0;1.2379597488202547
789;0.0;0.29497152331628296;0.0;1.2581415427358527
790;0.0;0.27666516915747996;0.0;1.2074977222241854
791;0.0;0.3254810210905577;0.0;1.236156702041626
792;0.0;0.30487568441190216;0.0;1.2478463524266292
793;0.0;0.283964142203331;0.0;1.2022196368167275
794;0.0;0.28788472868894277;0.0;1.249882277689482
795;0.0;0.2826583114893813;0.0;1.276841640472412
796;0.0;0.27560336103564814;0.0;1.219588273449948
797;0.0;0.27231575744716746;0.0;1.2176560100756193
798;0.0;0.2648897743538806;0.0;1.2498073264172203
799;0.0;0.31273810839966726;0.0;1.2262160778045654
0;0.0;1.5853741027806934;0.0;1.5884999726947986
1;0.0;1.6116666370316555;0.0;1.5939833176763434
2;0.0;1.5959463684182418;0.0;1.5987358030519987
3;0.0;1.5884547296323275;0.0;1.604295906267668
4;0.0;1.6022818480667316;0.0;1.6080165034846257
5;0.0;1.6068779496770156;0.0;1.611316210345218
6;0.0;1.5977557787769718;0.0;1.6139463060780574
7;0.0;1.622622030346017;0.0;1.6155410628569753
8;0.0;1.5634839942580776;0.0;1.6192887770502191
9;0.0;1.5793713425335132;0.0;1.6231827233967029
10;0.0;1.5757889465281838;0.0;1.6280471211985539
11;0.0;1.5727904360545308;0.0;1.6324410689504523
12;0.0;1.5881075419877704;0.0;1.636067453183626
13;0.0;1.5570386899145026;0.0;1.6385083449514288
14;0.0;1.562505714203182;0.0;1.639349473150153
15;0.0;1.5890401413566189;0.0;1.6427199966029118
16;0.0;1.5708347919740175;0.0;1.6444784277363826
17;0.0;1.5688446289614628;0.0;1.6445632796538503
18;0.0;1.5942129273163645;0.0;1.6460616337625604
19;0.0;1.558398751836074;0.0;1.6482011707205522
20;0.0;1.5921737347778522;0.0;1.6502160022133274
21;0.0;1.5981688436708952;0.0;1.6514802167290135
22;0.0;1.5876932787267786;0.0;1.6488834556780363
23;0.0;1.5376942502824884;0.0;1.6478078741776316
24;0.0;1.5693561748454445;0.0;1.6478962898254395
25;0.0;1.578480844434939;0.0;1.6486715329320807
26;0.0;1.5549009473700273;0.0;1.6511297351435612
27;0.0;1.5856713856521405;0.0;1.6529009530418797
28;0.0;1.5561729277435101;0.0;1.6545403254659552
29;0.0;1.5294721565748517;0.0;1.6554021270651567
30;0.0;1.5940535805727307;0.0;1.655546000129298
31;0.0;1.5969487303181698;0.0;1.653022427307932
32;0.0;1.562433631796586;0.0;1.6541750995736373
33;0.0;1.5683375157808002;0.0;1.657094867605912
34;0.0;1.564468862194764;0.0;1.6578130659304167
35;0.0;1.5880908919008154;0.0;1.6572215243389732
36;0.0;1.5773661387594122;0.0;1.6571406502472728
37;0.0;1.60726071972596;0.0;1.6553509611832469
38;0.0;1.578202197426244;0.0;1.653768915879099
39;0.0;1.5695388881783736;0.0;1.6545595369840924
40;0.0;1.5287546986027767;0.0;1.6547952764912655
41;0.0;1.5809822521711652;0.0;1.655687074912222
42;0.0;1.5700924804336147;0.0;1.6550045829070241
43;0.0;1.5414237332971472;0.0;1.6548556026659513
