epoch;accuracy;loss;val_accuracy;val_loss
41;0.023529412;0.12600037455558777;0.0;0.11908049881458282
42;0.011764706;0.14298653602600098;0.0;0.11911604553461075
43;0.011764706;0.14720749855041504;0.0;0.1176939457654953
44;0.011764706;0.1553981602191925;0.0;0.11533617973327637
45;0.011764706;0.14157211780548096;0.0;0.11187036335468292
46;0.023529412;0.1412849873304367;0.0;0.10734792053699493
47;0.0;0.13314485549926758;0.0;0.10208921134471893
48;0.011764706;0.1199456974864006;0.0;0.09666024148464203
49;0.011764706;0.12095397710800171;0.0;0.0910942405462265
50;0.011764706;0.11204670369625092;0.0;0.08649828284978867
51;0.011764706;0.12592457234859467;0.0;0.08632403612136841
52;0.011764706;0.1312839537858963;0.0;0.08614849299192429
53;0.011764706;0.12854859232902527;0.0;0.08696634322404861
54;0.011764706;0.12299005687236786;0.0;0.09015653282403946
55;0.011764706;0.13896167278289795;0.0;0.0919065997004509
56;0.011764706;0.1249135285615921;0.0;0.09231678396463394
57;0.011764706;0.14155535399913788;0.0;0.09080855548381805
58;0.011764706;0.13027094304561615;0.0;0.0882115587592125
59;0.011764706;0.13107655942440033;0.0;0.08620502799749374
60;0.011764706;0.11913126707077026;0.0;0.08616022765636444
61;0.011764706;0.1364971548318863;0.0;0.0862760841846466
62;0.011764706;0.11657661944627762;0.0;0.0863707885146141
63;0.011764706;0.11588288843631744;0.0;0.08644126355648041
64;0.011764706;0.13661029934883118;0.0;0.08733059465885162
65;0.023529412;0.12153636664152145;0.0;0.08991275727748871
66;0.011764706;0.13082846999168396;0.0;0.09155499935150146
67;0.0;0.12521500885486603;0.0;0.09298381209373474
68;0.023529412;0.12675654888153076;0.0;0.0937509760260582
69;0.0;0.12299713492393494;0.0;0.09391302615404129
70;0.011764706;0.12761984765529633;0.0;0.09387040883302689
71;0.011764706;0.1263788491487503;0.0;0.09311659634113312
72;0.011764706;0.1253707855939865;0.0;0.09151822328567505
73;0.011764706;0.1316775381565094;0.0;0.08970267325639725
74;0.011764706;0.11602144688367844;0.0;0.0875529795885086
75;0.011764706;0.1314399391412735;0.0;0.08652682602405548
76;0.011764706;0.12354490906000137;0.0;0.08641785383224487
77;0.011764706;0.13421474397182465;0.0;0.08637938648462296
78;0.011764706;0.11905480921268463;0.0;0.08633530884981155
79;0.011764706;0.11698726564645767;0.0;0.08629068732261658
80;0.011764706;0.12174727767705917;0.0;0.08625994622707367
81;0.011764706;0.11795898526906967;0.0;0.08623571693897247
82;0.011764706;0.12676727771759033;0.0;0.08621720969676971
83;0.011764706;0.1314224898815155;0.0;0.08621912449598312
84;0.011764706;0.1262710988521576;0.0;0.08622808754444122
85;0.011764706;0.11778012663125992;0.0;0.08624780178070068
86;0.011764706;0.13055069744586945;0.0;0.08629395067691803
87;0.011764706;0.12480951100587845;0.0;0.0863373875617981
88;0.011764706;0.13291388750076294;0.0;0.08639772236347198
89;0.011764706;0.12187937647104263;0.0;0.08646325021982193
90;0.011764706;0.128692165017128;0.0;0.0874151811003685
91;0.011764706;0.12412969022989273;0.0;0.08894412219524384
92;0.0;0.12479875981807709;0.0;0.09071440994739532
93;0.011764706;0.11617026478052139;0.0;0.09198375046253204
94;0.011764706;0.12158163636922836;0.0;0.09313879907131195
95;0.011764706;0.11879628151655197;0.0;0.09375341236591339
96;0.011764706;0.1306217461824417;0.0;0.09326261281967163
97;0.011764706;0.12899260222911835;0.0;0.09228762984275818
98;0.011764706;0.12247629463672638;0.0;0.09121430665254593
99;0.011764706;0.11754071712493896;0.0;0.08944113552570343
100;0.011764706;0.12175683677196503;0.0;0.08738857507705688
101;0.011764706;0.12431219965219498;0.0;0.08646851032972336
102;0.011764706;0.11828728020191193;0.0;0.08643291890621185
103;0.011764706;0.12601704895496368;0.0;0.08641727268695831
104;0.011764706;0.1254648119211197;0.0;0.08641192317008972
105;0.011764706;0.12715566158294678;0.0;0.08641539514064789
106;0.011764706;0.12327427417039871;0.0;0.08640503883361816
107;0.011764706;0.11541420221328735;0.0;0.08640623092651367
108;0.023529412;0.11982408165931702;0.0;0.08641667664051056
109;0.011764706;0.12262865900993347;0.0;0.08643841743469238
110;0.011764706;0.12405310571193695;0.0;0.08646656572818756
111;0.011764706;0.12472858279943466;0.0;0.08647505939006805
112;0.011764706;0.11262620985507965;0.0;0.08648192882537842
113;0.011764706;0.12304653972387314;0.0;0.0866355374455452
114;0.011764706;0.12642912566661835;0.0;0.08684078603982925
115;0.0;0.12660029530525208;0.0;0.08665360510349274
116;0.011764706;0.12597587704658508;0.0;0.08649792522192001
117;0.011764706;0.1223938912153244;0.0;0.08649294823408127
118;0.011764706;0.11511048674583435;0.0;0.08647756278514862
119;0.011764706;0.12114056199789047;0.0;0.08644555509090424
120;0.011764706;0.11988165229558945;0.0;0.08641958981752396
121;0.023529412;0.11430675536394119;0.0;0.08640106767416
122;0.011764706;0.12330084294080734;0.0;0.0863979384303093
123;0.011764706;0.12697042524814606;0.0;0.08641107380390167
124;0.011764706;0.12260876595973969;0.0;0.08643776923418045
125;0.011764706;0.11805716902017593;0.0;0.08646530658006668
126;0.011764706;0.12534424662590027;0.0;0.0864996612071991
127;0.011764706;0.11048649996519089;0.0;0.08667919039726257
128;0.023529412;0.11653931438922882;0.0;0.0874335914850235
129;0.011764706;0.1285172700881958;0.0;0.08791032433509827
130;0.011764706;0.12523093819618225;0.0;0.08780191838741302
131;0.011764706;0.11855889856815338;0.0;0.08751131594181061
132;0.011764706;0.11383719742298126;0.0;0.08719083666801453
133;0.0;0.11896811425685883;0.0;0.08691629767417908
134;0.011764706;0.10986767709255219;0.0;0.08657430857419968
135;0.011764706;0.13230043649673462;0.0;0.08655788749456406
136;0.011764706;0.11853998899459839;0.0;0.08652924001216888
137;0.011764706;0.12603159248828888;0.0;0.08652059733867645
138;0.011764706;0.12814544141292572;0.0;0.08652859926223755
139;0.011764706;0.12011288106441498;0.0;0.08656402677297592
140;0.011764706;0.12073636800050735;0.0;0.08657165616750717
141;0.011764706;0.13055744767189026;0.0;0.0865846499800682
142;0.011764706;0.13000710308551788;0.0;0.08661293983459473
143;0.011764706;0.12636180222034454;0.0;0.08725056797266006
144;0.011764706;0.13378898799419403;0.0;0.08789543062448502
145;0.011764706;0.11795920133590698;0.0;0.08858607709407806
146;0.011764706;0.11827796697616577;0.0;0.08922372758388519
147;0.0;0.12431878596544266;0.0;0.09057257324457169
148;0.023529412;0.11875693500041962;0.0;0.09145858883857727
149;0.011764706;0.11989928036928177;0.0;0.09160691499710083
150;0.011764706;0.11309891939163208;0.0;0.09222052991390228
151;0.011764706;0.12374349683523178;0.0;0.09231363236904144
152;0.011764706;0.11984849721193314;0.0;0.09207783639431
153;0.011764706;0.12312915176153183;0.0;0.09177742898464203
154;0.011764706;0.12556973099708557;0.0;0.09057930111885071
155;0.011764706;0.1174212172627449;0.0;0.0891951397061348
156;0.011764706;0.12146655470132828;0.0;0.08844481408596039
157;0.011764706;0.1230020746588707;0.0;0.08756829798221588
158;0.011764706;0.11813172698020935;0.0;0.08706586807966232
159;0.011764706;0.1259395182132721;0.0;0.08677535504102707
160;0.011764706;0.12431041151285172;0.0;0.0867610052227974
161;0.011764706;0.1236083060503006;0.0;0.08675514161586761
162;0.011764706;0.1250597983598709;0.0;0.08675669133663177
163;0.011764706;0.120670847594738;0.0;0.08677813410758972
164;0.0;0.12026777863502502;0.0;0.08681175857782364
165;0.011764706;0.11903019994497299;0.0;0.08723223954439163
166;0.011764706;0.12417764216661453;0.0;0.08808984607458115
167;0.011764706;0.12712998688220978;0.0;0.08889652788639069
168;0.0;0.11804217100143433;0.0;0.09045380353927612
169;0.011764706;0.11601315438747406;0.0;0.09148135036230087
170;0.011764706;0.12439796328544617;0.0;0.09248821437358856
171;0.011764706;0.1257728934288025;0.0;0.09321098029613495
172;0.011764706;0.10953038185834885;0.0;0.09215626865625381
173;0.011764706;0.12493783235549927;0.0;0.09093628823757172
174;0.0;0.12439015507698059;0.0;0.08904044330120087
175;0.0;0.12416344881057739;0.0;0.08838625252246857
176;0.0;0.11530958861112595;0.0;0.08758307993412018
177;0.011764706;0.11231950670480728;0.0;0.08694469928741455
178;0.011764706;0.1228577122092247;0.0;0.0869227722287178
179;0.011764706;0.13047285377979279;0.0;0.08693170547485352
180;0.011764706;0.1319837123155594;0.0;0.08694802224636078
181;0.011764706;0.124458447098732;0.0;0.08696569502353668
182;0.011764706;0.11575477570295334;0.0;0.0869826003909111
183;0.011764706;0.12185660749673843;0.0;0.08718565106391907
184;0.0;0.12799572944641113;0.0;0.08852662146091461
185;0.0;0.12103024870157242;0.0;0.08914808183908463
186;0.011764706;0.12537804245948792;0.0;0.08948493003845215
187;0.011764706;0.12753988802433014;0.0;0.08966567367315292
188;0.011764706;0.1181325763463974;0.0;0.08951432257890701
189;0.011764706;0.1251640021800995;0.0;0.08921414613723755
190;0.011764706;0.12330658733844757;0.0;0.08887158334255219
191;0.011764706;0.1242934837937355;0.0;0.08887387812137604
192;0.0;0.13260798156261444;0.0;0.08927641808986664
193;0.011764706;0.10732217878103256;0.0;0.09009630233049393
194;0.011764706;0.1269693374633789;0.0;0.09061965346336365
195;0.011764706;0.11969723552465439;0.0;0.09129500389099121
196;0.011764706;0.11657880991697311;0.0;0.09131323546171188
197;0.011764706;0.1153433620929718;0.0;0.09188790619373322
198;0.011764706;0.120542511343956;0.0;0.09249694645404816
199;0.0;0.12137977033853531;0.0;0.09229017794132233
0;0.015151516;0.6845836043357849;0.0;0.6658300161361694
1;0.015151516;0.6660898327827454;0.0;0.6500484943389893
2;0.015151516;0.6550378799438477;0.0;0.634396493434906
3;0.015151516;0.6358738541603088;0.0;0.6188681125640869
4;0.015151516;0.6198493242263794;0.0;0.6034006476402283
5;0.015151516;0.6037153601646423;0.0;0.5878967046737671
6;0.015151516;0.5949935913085938;0.0;0.5722833275794983
7;0.015151516;0.579054057598114;0.0;0.5565157532691956
8;0.015151516;0.5717491507530212;0.0;0.540477991104126
9;0.015151516;0.5514160990715027;0.0;0.524126410484314
10;0.015151516;0.5278511047363281;0.0;0.507385790348053
11;0.015151516;0.5165861248970032;0.0;0.4901685118675232
12;0.015151516;0.5003629326820374;0.0;0.47236573696136475
13;0.015151516;0.4761309027671814;0.0;0.4538882374763489
14;0.015151516;0.46651703119277954;0.0;0.4346103072166443
15;0.015151516;0.4369926452636719;0.0;0.41438090801239014
16;0.015151516;0.4311208426952362;0.0;0.393035352230072
17;0.015151516;0.40452590584754944;0.0;0.3703702390193939
18;0.015151516;0.381486177444458;0.0;0.34814444184303284
19;0.015151516;0.3767629861831665;0.0;0.3255232572555542
20;0.015151516;0.33681848645210266;0.0;0.3018220067024231
21;0.015151516;0.3098762631416321;0.0;0.2776030898094177
22;0.015151516;0.2774035632610321;0.0;0.2513068616390228
23;0.015151516;0.24482274055480957;0.0;0.2249375581741333
24;0.015151516;0.2206738144159317;0.0;0.19709347188472748
25;0.0;0.1694454401731491;0.0;0.1684499830007553
26;0.015151516;0.14289119839668274;0.0;0.14265568554401398
27;0.015151516;0.13829481601715088;0.0;0.12305773794651031
28;0.015151516;0.131600484251976;0.0;0.11446640640497208
29;0.015151516;0.12368904799222946;0.0;0.12234754860401154
30;0.015151516;0.15059341490268707;0.0;0.13505925238132477
31;0.015151516;0.17753496766090393;0.0;0.14247289299964905
32;0.015151516;0.16014015674591064;0.0;0.1408482939004898
33;0.015151516;0.1683657467365265;0.0;0.13487428426742554
34;0.015151516;0.16182343661785126;0.0;0.12663398683071136
35;0.015151516;0.1375277042388916;0.0;0.11860274523496628
36;0.015151516;0.14059323072433472;0.0;0.1143932044506073
37;0.015151516;0.13217750191688538;0.0;0.11489084362983704
38;0.015151516;0.15321406722068787;0.0;0.11755338311195374
39;0.015151516;0.13877052068710327;0.0;0.12202976644039154
40;0.015151516;0.11243852227926254;0.0;0.12799857556819916
41;0.0;0.13145378232002258;0.0;0.13359308242797852
42;0.015151516;0.12172950059175491;0.0;0.13813436031341553
43;0.015151516;0.129352405667305;0.0;0.14174862205982208
44;0.015151516;0.1407150775194168;0.0;0.14373986423015594
45;0.030303031;0.1293831169605255;0.0;0.14416494965553284
46;0.015151516;0.15638262033462524;0.0;0.14325398206710815
47;0.015151516;0.14727424085140228;0.0;0.14158698916435242
48;0.015151516;0.12863945960998535;0.0;0.13875074684619904
49;0.030303031;0.12297948449850082;0.0;0.13577774167060852
50;0.015151516;0.13102523982524872;0.0;0.1323806494474411
51;0.015151516;0.14491289854049683;0.0;0.1285783350467682
52;0.015151516;0.12946568429470062;0.0;0.1247769370675087
53;0.0;0.13299700617790222;0.0;0.1207423210144043
54;0.015151516;0.1226033866405487;0.0;0.1185724288225174
55;0.015151516;0.1394461691379547;0.0;0.117544986307621
56;0.015151516;0.12460119277238846;0.0;0.11697762459516525
57;0.015151516;0.14200854301452637;0.0;0.11661261320114136
58;0.015151516;0.12160693109035492;0.0;0.11641224473714828
59;0.015151516;0.12136776000261307;0.0;0.11658395081758499
60;0.015151516;0.13445764780044556;0.0;0.1172189936041832
61;0.015151516;0.1179707944393158;0.0;0.11847469955682755
62;0.030303031;0.12642088532447815;0.0;0.11960498243570328
63;0.015151516;0.1337348222732544;0.0;0.1207793727517128
64;0.0;0.12219864130020142;0.0;0.12170939892530441
65;0.015151516;0.1280553936958313;0.0;0.12281616777181625
66;0.015151516;0.12294945865869522;0.0;0.12266481667757034
67;0.015151516;0.12269112467765808;0.0;0.1221032664179802
68;0.015151516;0.11619579792022705;0.0;0.12140451371669769
69;0.015151516;0.10910841822624207;0.0;0.12082313001155853
70;0.015151516;0.1265520304441452;0.0;0.12048608064651489
71;0.015151516;0.12181712687015533;0.0;0.11988208442926407
72;0.015151516;0.12164414674043655;0.0;0.11909912526607513
73;0.015151516;0.12834532558918;0.0;0.11925230920314789
74;0.015151516;0.11616986244916916;0.0;0.11900384724140167
75;0.015151516;0.12453999370336533;0.0;0.1191747784614563
76;0.030303031;0.13265150785446167;0.0;0.11905123293399811
77;0.015151516;0.12015003710985184;0.0;0.11903765052556992
78;0.015151516;0.12466248869895935;0.0;0.11900871992111206
79;0.015151516;0.13105006515979767;0.0;0.11882239580154419
80;0.015151516;0.11388128250837326;0.0;0.11884426325559616
81;0.015151516;0.11346720159053802;0.0;0.11870729178190231
82;0.015151516;0.10868095606565475;0.0;0.11928890645503998
83;0.015151516;0.11886034905910492;0.0;0.1199253499507904
84;0.015151516;0.1379411518573761;0.0;0.12028937041759491
85;0.015151516;0.12131821364164352;0.0;0.12100286036729813
86;0.0;0.1229705661535263;0.0;0.12098092585802078
87;0.015151516;0.10818871855735779;0.0;0.12096498161554337
88;0.015151516;0.1077708899974823;0.0;0.12090597301721573
89;0.0;0.13745665550231934;0.0;0.1205131784081459
90;0.015151516;0.11150109022855759;0.0;0.1200873926281929
91;0.015151516;0.110723115503788;0.0;0.1201719120144844
92;0.015151516;0.09983563423156738;0.0;0.12033811956644058
93;0.015151516;0.10918637365102768;0.0;0.1208050474524498
94;0.015151516;0.12946796417236328;0.0;0.1210186555981636
95;0.015151516;0.11324644833803177;0.0;0.12133495509624481
96;0.015151516;0.12792447209358215;0.0;0.12155094742774963
97;0.015151516;0.1209908202290535;0.0;0.12100934982299805
98;0.015151516;0.12406226247549057;0.0;0.119666688144207
99;0.030303031;0.1165383830666542;0.0;0.11933155357837677
100;0.015151516;0.12137365341186523;0.0;0.1190374493598938
101;0.015151516;0.12045320868492126;0.0;0.11953434348106384
102;0.015151516;0.12285738438367844;0.0;0.12029054015874863
103;0.015151516;0.11917255818843842;0.0;0.12183171510696411
104;0.015151516;0.12122229486703873;0.0;0.12398150563240051
105;0.015151516;0.12607166171073914;0.0;0.12598662078380585
106;0.015151516;0.12092239409685135;0.0;0.12694820761680603
107;0.015151516;0.12963086366653442;0.0;0.12668971717357635
108;0.015151516;0.12304764240980148;0.0;0.12638019025325775
109;0.015151516;0.13300178945064545;0.0;0.12429867684841156
110;0.015151516;0.11523094773292542;0.0;0.12248685210943222
111;0.015151516;0.11198598146438599;0.0;0.12083398550748825
112;0.015151516;0.12176287174224854;0.0;0.11934567242860794
113;0.015151516;0.10711300373077393;0.0;0.11853405833244324
114;0.015151516;0.11148598045110703;0.0;0.1188013032078743
115;0.015151516;0.09883841127157211;0.0;0.1208823174238205
116;0.015151516;0.10218562930822372;0.0;0.12291732430458069
117;0.015151516;0.13101711869239807;0.0;0.12573754787445068
118;0.015151516;0.12668895721435547;0.0;0.1280185580253601
119;0.015151516;0.1097785085439682;0.0;0.12994277477264404
120;0.015151516;0.11404301971197128;0.0;0.1300988644361496
121;0.015151516;0.12241947650909424;0.0;0.12872622907161713
122;0.015151516;0.12131160497665405;0.0;0.12716488540172577
123;0.015151516;0.11304416507482529;0.0;0.12504757940769196
124;0.015151516;0.1076279729604721;0.0;0.12318982928991318
125;0.015151516;0.1223592460155487;0.0;0.12141043692827225
126;0.015151516;0.11718297004699707;0.0;0.12064704298973083
127;0.015151516;0.10842615365982056;0.0;0.11938434094190598
128;0.015151516;0.11235585063695908;0.0;0.11973848193883896
129;0.015151516;0.10954359173774719;0.0;0.120945043861866
130;0.015151516;0.11128145456314087;0.0;0.12183503806591034
131;0.015151516;0.09798627346754074;0.0;0.12363521009683609
132;0.015151516;0.12377649545669556;0.0;0.12496727705001831
133;0.015151516;0.11660341918468475;0.0;0.1247660219669342
134;0.015151516;0.11034295707941055;0.0;0.12367400527000427
